date,year,round,circuitId,grand_prix_name,driverId,first_name,surname,dob,nationality,resultId,raceId,constructorId,grid,position,positionText,positionOrder,points,laps,time_completed,milliseconds,fastestLap,fastest_lap_rank,fastestLapTime,fastestLapSpeed,status
21/5/1950,1950,2,6,Monaco Grand Prix,619,Bob,Gerard,19/1/1914,British,20051,834,151,16,6,6,6,0,94,,,,,,,+6 Laps
21/5/1950,1950,2,6,Monaco Grand Prix,793,Raymond,Sommer,31/8/1906,French,20049,834,6,9,4,4,4,3,97,,,,,,,+3 Laps
21/5/1950,1950,2,6,Monaco Grand Prix,589,Louis,Chiron,1899-08-03,Monegasque,20048,834,105,8,3,3,3,4,98,,,,,,,+2 Laps
21/5/1950,1950,2,6,Monaco Grand Prix,687,Peter,Whitehead,12/11/1914,British,20065,834,6,21,,W,20,0,0,,,,,,,Engine
21/5/1950,1950,2,6,Monaco Grand Prix,792,Alfredo,Pian,21/10/1912,Argentine,20066,834,105,18,,W,21,0,0,,,,,,,Accident
21/5/1950,1950,2,6,Monaco Grand Prix,787,Cuth,Harrison,6/7/1906,British,20062,834,151,14,,R,17,0,0,,,,,,,Accident
21/5/1950,1950,2,6,Monaco Grand Prix,786,Luigi,Fagioli,1898-06-09,Italian,20057,834,51,5,,R,12,0,0,,,,,,,Accident
21/5/1950,1950,2,6,Monaco Grand Prix,762,Franco,Rol,5/6/1908,Italian,20063,834,105,17,,R,18,0,0,,,,,,,Accident
21/5/1950,1950,2,6,Monaco Grand Prix,660,Johnny,Claes,11/8/1916,Belgian,20052,834,154,19,7,7,7,0,94,,,,,,,+6 Laps
21/5/1950,1950,2,6,Monaco Grand Prix,642,Nino,Farina,30/10/1906,Italian,20056,834,51,2,,R,11,0,0,,,,,,,Accident
21/5/1950,1950,2,6,Monaco Grand Prix,627,Louis,Rosier,5/11/1905,French,20058,834,154,10,,R,13,0,0,,,,,,,Accident
21/5/1950,1950,2,6,Monaco Grand Prix,626,Robert,Manzon,12/4/1917,French,20059,834,141,11,,R,14,0,0,,,,,,,Accident
21/5/1950,1950,2,6,Monaco Grand Prix,498,Jose Froilan,Gonzalez,5/10/1922,Argentine,20055,834,105,3,,R,10,0,1,,,,,,,Accident
21/5/1950,1950,2,6,Monaco Grand Prix,427,Maurice,Trintignant,30/10/1917,French,20061,834,141,13,,R,16,0,0,,,,,,,Accident
21/5/1950,1950,2,6,Monaco Grand Prix,501,Harry,Schell,29/6/1921,American,20064,834,87,20,,R,19,0,0,,,,,,,Collision
21/5/1950,1950,2,6,Monaco Grand Prix,647,Alberto,Ascari,13/7/1918,Italian,20047,834,6,7,2,2,2,6,99,,,,,,,+1 Lap
21/5/1950,1950,2,6,Monaco Grand Prix,579,Juan,Fangio,24/6/1911,Argentine,20046,834,51,1,1,1,1,9,100,13:18.7,11598700,,,,,Finished
21/5/1950,1950,2,6,Monaco Grand Prix,640,Toulo,de Graffenried,18/5/1914,Swiss,20060,834,105,12,,R,15,0,0,,,,,,,Accident
21/5/1950,1950,2,6,Monaco Grand Prix,669,Prince,Bira,15/7/1914,Thai,20050,834,105,15,5,5,5,2,95,,,,,,,+5 Laps
21/5/1950,1950,2,6,Monaco Grand Prix,741,Philippe,Etancelin,1896-12-28,French,20054,834,154,4,,R,9,0,38,,,,,,,Oil leak
21/5/1950,1950,2,6,Monaco Grand Prix,633,Luigi,Villoresi,16/5/1909,Italian,20053,834,6,6,,R,8,0,63,,,,,,,Axle
30/5/1950,1950,3,19,Indianapolis 500,732,Johnny,McDowell,29/1/1915,American,20084,835,113,33,18,18,18,0,128,,,,,,,+10 Laps
30/5/1950,1950,3,19,Indianapolis 500,611,Sam,Hanks,13/7/1914,American,20096,835,113,25,,R,30,0,42,,,,,,,Oil pressure
30/5/1950,1950,3,19,Indianapolis 500,798,Bayliss,Levrett,14/2/1914,American,20093,835,161,17,,R,27,0,108,,,,,,,Oil pressure
30/5/1950,1950,3,19,Indianapolis 500,803,Bill,Cantrell,31/1/1908,American,20180,835,161,17,,R,27,0,108,,,,,,,Oil pressure
30/5/1950,1950,3,19,Indianapolis 500,518,Duane,Carter,5/5/1913,American,20078,835,129,13,12,12,12,0,133,,,,,,,+5 Laps
30/5/1950,1950,3,19,Indianapolis 500,653,Jimmy,Davies,8/8/1929,American,20083,835,116,27,17,17,17,0,128,,,,,,,+10 Laps
30/5/1950,1950,3,19,Indianapolis 500,795,Myron,Fohr,17/6/1912,American,20077,835,156,16,11,11,11,0,133,,,,,,,+5 Laps
30/5/1950,1950,3,19,Indianapolis 500,615,Fred,Agabashian,21/8/1913,American,20094,835,113,2,,R,28,0,64,,,,,,,Oil leak
30/5/1950,1950,3,19,Indianapolis 500,677,Travis,Webb,8/10/1910,American,20086,835,105,14,20,20,20,0,126,,,,,,,+12 Laps
30/5/1950,1950,3,19,Indianapolis 500,520,Gene,Hartley,28/1/1926,American,20082,835,157,31,16,16,16,0,128,,,,,,,+10 Laps
30/5/1950,1950,3,19,Indianapolis 500,772,Mack,Hellings,14/9/1915,American,20079,835,113,26,13,13,13,0,132,,,,,,,+6 Laps
30/5/1950,1950,3,19,Indianapolis 500,726,George,Connor,16/8/1906,American,20074,835,110,4,8,8,8,0,135,,,,,,,+3 Laps
30/5/1950,1950,3,19,Indianapolis 500,593,Johnnie,Parsons,4/7/1918,American,20067,835,113,5,1,1,1,9,138,46:56.0,10015970,,,,,Finished
30/5/1950,1950,3,19,Indianapolis 500,701,Bill,Holland,18/12/1907,American,20068,835,150,10,2,2,2,6,137,,,,,,,+1 Lap
30/5/1950,1950,3,19,Indianapolis 500,768,Mauri,Rose,26/5/1906,American,20069,835,150,3,3,3,3,4,137,,,,,,,+1 Lap
30/5/1950,1950,3,19,Indianapolis 500,770,Cecil,Green,30/9/1919,American,20070,835,113,12,4,4,4,3,137,,,,,,,+1 Lap
30/5/1950,1950,3,19,Indianapolis 500,658,Jack,McGrath,8/10/1919,American,20080,835,113,6,14,14,14,0,131,,,,,,,Spun off
30/5/1950,1950,3,19,Indianapolis 500,797,Jackie,Holmes,4/9/1920,American,20089,835,159,30,23,23,23,0,123,,,,,,,Spun off
30/5/1950,1950,3,19,Indianapolis 500,771,Walt,Brown,30/12/1911,American,20085,835,113,20,19,19,19,0,127,,,,,,,+11 Laps
30/5/1950,1950,3,19,Indianapolis 500,729,Bill,Schindler,6/3/1909,American,20092,835,162,22,,R,26,0,111,,,,,,,Transmission
30/5/1950,1950,3,19,Indianapolis 500,529,Tony,Bettenhausen,12/9/1916,American,20179,835,113,9,5,5,5,1,136,,,,,,,+2 Laps
30/5/1950,1950,3,19,Indianapolis 500,766,Lee,Wallard,7/9/1910,American,20072,835,119,23,6,6,6,0,136,,,,,,,+2 Laps
30/5/1950,1950,3,19,Indianapolis 500,794,Joie,Chitwood,14/4/1912,American,20071,835,113,9,5,5,5,1,136,,,,,,,+2 Laps
30/5/1950,1950,3,19,Indianapolis 500,555,Paul,Russo,10/4/1914,American,20075,835,138,19,9,9,9,0,135,,,,,,,+3 Laps
30/5/1950,1950,3,19,Indianapolis 500,559,Pat,Flaherty,6/1/1926,American,20076,835,113,11,10,10,10,0,135,,,,,,,+3 Laps
30/5/1950,1950,3,19,Indianapolis 500,654,Walt,Faulkner,16/2/1920,American,20073,835,113,1,7,7,7,0,135,,,,,,,+3 Laps
30/5/1950,1950,3,19,Indianapolis 500,526,Troy,Ruttman,11/3/1930,American,20081,835,110,24,15,15,15,0,130,,,,,,,+8 Laps
30/5/1950,1950,3,19,Indianapolis 500,529,Tony,Bettenhausen,12/9/1916,American,20097,835,150,8,,R,31,0,30,,,,,,,Wheel bearing
30/5/1950,1950,3,19,Indianapolis 500,630,Duke,Dinsmore,10/4/1913,American,20099,835,113,7,,R,33,0,10,,,,,,,Oil leak
30/5/1950,1950,3,19,Indianapolis 500,537,Dick,Rathmann,6/1/1924,American,20098,835,107,18,,R,32,0,25,,,,,,,Stalled
30/5/1950,1950,3,19,Indianapolis 500,731,Henry,Banks,14/6/1913,American,20091,835,105,21,,R,25,0,112,,,,,,,Oil line
30/5/1950,1950,3,19,Indianapolis 500,796,Walt,Ader,15/12/1913,American,20088,835,158,29,22,22,22,0,123,,,,,,,+15 Laps
30/5/1950,1950,3,19,Indianapolis 500,509,Jim,Rathmann,16/7/1928,American,20090,835,160,28,24,24,24,0,122,,,,,,,+16 Laps
30/5/1950,1950,3,19,Indianapolis 500,659,Jerry,Hoyt,29/1/1929,American,20087,835,113,15,21,21,21,0,125,,,,,,,+13 Laps
30/5/1950,1950,3,19,Indianapolis 500,799,Jimmy,Jackson,25/7/1910,American,20095,835,113,32,,R,29,0,52,,,,,,,Supercharger
4/6/1950,1950,4,66,Swiss Grand Prix,786,Luigi,Fagioli,1898-06-09,Italian,20101,836,51,3,2,2,2,6,42,0.4,7374100,,,,,Finished
4/6/1950,1950,4,66,Swiss Grand Prix,642,Nino,Farina,30/10/1906,Italian,20100,836,51,2,1,1,1,9,42,02:53.7,7373700,,,,,Finished
4/6/1950,1950,4,66,Swiss Grand Prix,627,Louis,Rosier,5/11/1905,French,20102,836,154,10,3,3,3,4,41,,,,,,,+1 Lap
4/6/1950,1950,4,66,Swiss Grand Prix,704,Yves,Cabantous,8/10/1904,French,20117,836,154,7,,R,18,0,0,,,,,,,Accident
4/6/1950,1950,4,66,Swiss Grand Prix,789,Eugene,Martin,24/3/1915,French,20113,836,154,9,,R,14,0,19,,,,,,,Accident
4/6/1950,1950,4,66,Swiss Grand Prix,741,Philippe,Etancelin,1896-12-28,French,20112,836,154,6,,R,13,0,25,,,,,,,Gearbox
4/6/1950,1950,4,66,Swiss Grand Prix,647,Alberto,Ascari,13/7/1918,Italian,20116,836,6,5,,R,17,0,4,,,,,,,Oil pump
4/6/1950,1950,4,66,Swiss Grand Prix,780,Toni,Branca,15/9/1916,Swiss,20110,836,105,17,11,11,11,0,35,,,,,,,+7 Laps
4/6/1950,1950,4,66,Swiss Grand Prix,800,Nello,Pagani,11/10/1911,Italian,20106,836,105,15,7,7,7,0,39,,,,,,,+3 Laps
4/6/1950,1950,4,66,Swiss Grand Prix,589,Louis,Chiron,1899-08-03,Monegasque,20108,836,105,16,9,9,9,0,39,,,,,,,+3 Laps
4/6/1950,1950,4,66,Swiss Grand Prix,501,Harry,Schell,29/6/1921,American,20107,836,154,18,8,8,8,0,39,,,,,,,+3 Laps
4/6/1950,1950,4,66,Swiss Grand Prix,793,Raymond,Sommer,31/8/1906,French,20114,836,6,13,,R,15,0,19,,,,,,,Suspension
4/6/1950,1950,4,66,Swiss Grand Prix,697,Felice,Bonetto,9/6/1903,Italian,20104,836,105,12,5,5,5,2,40,,,,,,,+2 Laps
4/6/1950,1950,4,66,Swiss Grand Prix,669,Prince,Bira,15/7/1914,Thai,20103,836,105,8,4,4,4,3,40,,,,,,,+2 Laps
4/6/1950,1950,4,66,Swiss Grand Prix,640,Toulo,de Graffenried,18/5/1914,Swiss,20105,836,105,11,6,6,6,0,40,,,,,,,+2 Laps
4/6/1950,1950,4,66,Swiss Grand Prix,660,Johnny,Claes,11/8/1916,Belgian,20109,836,154,14,10,10,10,0,38,,,,,,,+4 Laps
4/6/1950,1950,4,66,Swiss Grand Prix,579,Juan,Fangio,24/6/1911,Argentine,20111,836,51,1,,R,12,0,32,,,,,,,Engine
4/6/1950,1950,4,66,Swiss Grand Prix,633,Luigi,Villoresi,16/5/1909,Italian,20115,836,6,4,,R,16,0,9,,,,,,,Engine
18/6/1950,1950,5,13,Belgian Grand Prix,774,Eugene,Chaboud,12/4/1907,French,20128,837,154,13,,R,11,0,22,,,,,,,Oil pipe
18/6/1950,1950,5,13,Belgian Grand Prix,704,Yves,Cabantous,8/10/1904,French,20131,837,154,9,,R,14,0,2,,,,,,,Oil pipe
18/6/1950,1950,5,13,Belgian Grand Prix,741,Philippe,Etancelin,1896-12-28,French,20130,837,154,6,,R,13,0,15,,,,,,,Overheating
18/6/1950,1950,5,13,Belgian Grand Prix,785,Geoff,Crossley,11/5/1921,British,20126,837,126,12,9,9,9,0,30,,,,,,,+5 Laps
18/6/1950,1950,5,13,Belgian Grand Prix,793,Raymond,Sommer,31/8/1906,French,20129,837,154,5,,R,12,0,20,,,,,,,Oil pressure
18/6/1950,1950,5,13,Belgian Grand Prix,780,Toni,Branca,15/9/1916,Swiss,20127,837,105,11,10,10,10,0,29,,,,,,,+6 Laps
18/6/1950,1950,5,13,Belgian Grand Prix,660,Johnny,Claes,11/8/1916,Belgian,20125,837,154,14,8,8,8,0,22,,,,,,,+3 Laps
18/6/1950,1950,5,13,Belgian Grand Prix,773,Pierre,Levegh,22/12/1905,French,20124,837,154,10,7,7,7,0,33,,,,,,,+2 Laps
18/6/1950,1950,5,13,Belgian Grand Prix,633,Luigi,Villoresi,16/5/1909,Italian,20123,837,6,4,6,6,6,0,33,,,,,,,+2 Laps
18/6/1950,1950,5,13,Belgian Grand Prix,647,Alberto,Ascari,13/7/1918,Italian,20122,837,6,7,5,5,5,2,34,,,,,,,+1 Lap
18/6/1950,1950,5,13,Belgian Grand Prix,786,Luigi,Fagioli,1898-06-09,Italian,20119,837,51,3,2,2,2,6,35,14,10060000,,,,,Finished
18/6/1950,1950,5,13,Belgian Grand Prix,642,Nino,Farina,30/10/1906,Italian,20121,837,51,1,4,4,4,4,35,+4:05.0,10291000,,,,,Finished
18/6/1950,1950,5,13,Belgian Grand Prix,627,Louis,Rosier,5/11/1905,French,20120,837,154,8,3,3,3,4,35,+2:19.0,10185000,,,,,Finished
18/6/1950,1950,5,13,Belgian Grand Prix,579,Juan,Fangio,24/6/1911,Argentine,20118,837,51,2,1,1,1,8,35,47:26.0,10046000,,,,,Finished
2/7/1950,1950,6,55,French Grand Prix,589,Louis,Chiron,1899-08-03,Monegasque,20146,838,105,13,,R,15,0,6,,,,,,,Engine
2/7/1950,1950,6,55,French Grand Prix,686,Reg,Parnell,2/7/1911,British,20144,838,105,11,,R,13,0,9,,,,,,,Engine
2/7/1950,1950,6,55,French Grand Prix,786,Luigi,Fagioli,1898-06-09,Italian,20133,838,51,3,2,2,2,6,64,25.7,10698500,,,,,Finished
2/7/1950,1950,6,55,French Grand Prix,579,Juan,Fangio,24/6/1911,Argentine,20132,838,51,1,1,1,1,9,64,57:52.8,10672800,,,,,Finished
2/7/1950,1950,6,55,French Grand Prix,774,Eugene,Chaboud,12/4/1907,French,20181,838,154,4,5,5,5,1,59,,,,,,,+5 Laps
2/7/1950,1950,6,55,French Grand Prix,741,Philippe,Etancelin,1896-12-28,French,20136,838,154,4,5,5,5,1,59,,,,,,,+5 Laps
2/7/1950,1950,6,55,French Grand Prix,687,Peter,Whitehead,12/11/1914,British,20134,838,6,18,3,3,3,4,61,,,,,,,+3 Laps
2/7/1950,1950,6,55,French Grand Prix,784,David,Hampshire,29/12/1917,British,20147,838,105,17,,R,16,0,5,,,,,,,Engine
2/7/1950,1950,6,55,French Grand Prix,773,Pierre,Levegh,22/12/1905,French,20140,838,154,9,,R,9,0,36,,,,,,,Engine
2/7/1950,1950,6,55,French Grand Prix,762,Franco,Rol,5/6/1908,Italian,20145,838,105,7,,R,14,0,6,,,,,,,Engine
2/7/1950,1950,6,55,French Grand Prix,697,Felice,Bonetto,9/6/1903,Italian,20141,838,105,10,,R,10,0,14,,,,,,,Engine
2/7/1950,1950,6,55,French Grand Prix,660,Johnny,Claes,11/8/1916,Belgian,20142,838,154,14,,R,11,0,11,,,,,,,Overheating
2/7/1950,1950,6,55,French Grand Prix,626,Robert,Manzon,12/4/1917,French,20135,838,141,12,4,4,4,3,61,,,,,,,+3 Laps
2/7/1950,1950,6,55,French Grand Prix,793,Raymond,Sommer,31/8/1906,French,20148,838,154,16,,R,17,0,4,,,,,,,Overheating
2/7/1950,1950,6,55,French Grand Prix,642,Nino,Farina,30/10/1906,Italian,20138,838,51,2,7,7,7,0,55,,,,,,,Fuel pump
2/7/1950,1950,6,55,French Grand Prix,704,Yves,Cabantous,8/10/1904,French,20139,838,154,5,8,8,8,0,52,,,,,,,+12 Laps
2/7/1950,1950,6,55,French Grand Prix,627,Louis,Rosier,5/11/1905,French,20182,838,154,15,6,6,6,0,56,,,,,,,+8 Laps
2/7/1950,1950,6,55,French Grand Prix,801,Charles,Pozzi,27/8/1909,French,20137,838,154,15,6,6,6,0,56,,,,,,,+8 Laps
2/7/1950,1950,6,55,French Grand Prix,627,Louis,Rosier,5/11/1905,French,20143,838,154,6,,R,12,0,10,,,,,,,Overheating
2/7/1950,1950,6,55,French Grand Prix,498,Jose Froilan,Gonzalez,5/10/1922,Argentine,20149,838,105,8,,R,18,0,3,,,,,,,Engine
3/9/1950,1950,7,14,Italian Grand Prix,773,Pierre,Levegh,22/12/1905,French,20163,839,154,20,,R,14,0,29,,,,,,,Gearbox
3/9/1950,1950,7,14,Italian Grand Prix,747,David,Murray,28/12/1909,British,20157,839,105,24,,R,8,0,56,,,,,,,Gearbox
3/9/1950,1950,7,14,Italian Grand Prix,579,Juan,Fangio,24/6/1911,Argentine,20164,839,51,1,,R,15,1,23,,,,,,,Gearbox
3/9/1950,1950,7,14,Italian Grand Prix,765,Henri,Louveau,25/1/1910,French,20168,839,154,16,,R,19,0,16,,,,,,,Brakes
3/9/1950,1950,7,14,Italian Grand Prix,802,Dorino,Serafini,22/7/1909,Italian,20151,839,6,6,2,2,2,3,80,+1:18.6,10356000,,,,,Finished
3/9/1950,1950,7,14,Italian Grand Prix,786,Luigi,Fagioli,1898-06-09,Italian,20152,839,51,5,3,3,3,4,80,+1:35.6,10373000,,,,,Finished
3/9/1950,1950,7,14,Italian Grand Prix,647,Alberto,Ascari,13/7/1918,Italian,20183,839,51,6,2,2,2,3,80,,,,,,,Finished
3/9/1950,1950,7,14,Italian Grand Prix,642,Nino,Farina,30/10/1906,Italian,20150,839,51,3,1,1,1,8,80,51:17.4,10277400,,,,,Finished
3/9/1950,1950,7,14,Italian Grand Prix,793,Raymond,Sommer,31/8/1906,French,20159,839,154,8,,R,10,0,48,,,,,,,Gearbox
3/9/1950,1950,7,14,Italian Grand Prix,579,Juan,Fangio,24/6/1911,Argentine,20184,839,51,7,,R,13,0,34,,,,,,,Engine
3/9/1950,1950,7,14,Italian Grand Prix,647,Alberto,Ascari,13/7/1918,Italian,20166,839,6,2,,R,17,0,21,,,,,,,Engine
3/9/1950,1950,7,14,Italian Grand Prix,641,Piero,Taruffi,12/10/1906,Italian,20162,839,51,7,,R,13,0,34,,,,,,,Engine
3/9/1950,1950,7,14,Italian Grand Prix,764,Guy,Mairesse,10/8/1910,French,20160,839,154,11,,R,11,0,42,,,,,,,Oil pipe
3/9/1950,1950,7,14,Italian Grand Prix,687,Peter,Whitehead,12/11/1914,British,20156,839,6,18,7,7,7,0,72,,,,,,,+8 Laps
3/9/1950,1950,7,14,Italian Grand Prix,640,Toulo,de Graffenried,18/5/1914,Swiss,20155,839,105,17,6,6,6,0,72,,,,,,,+8 Laps
3/9/1950,1950,7,14,Italian Grand Prix,787,Cuth,Harrison,6/7/1906,British,20158,839,151,21,,R,9,0,51,,,,,,,Radiator
3/9/1950,1950,7,14,Italian Grand Prix,660,Johnny,Claes,11/8/1916,Belgian,20165,839,154,22,,R,16,0,22,,,,,,,Overheating
3/9/1950,1950,7,14,Italian Grand Prix,741,Philippe,Etancelin,1896-12-28,French,20154,839,154,16,5,5,5,2,75,,,,,,,+5 Laps
3/9/1950,1950,7,14,Italian Grand Prix,627,Louis,Rosier,5/11/1905,French,20153,839,154,13,4,4,4,3,75,,,,,,,+5 Laps
3/9/1950,1950,7,14,Italian Grand Prix,427,Maurice,Trintignant,30/10/1917,French,20170,839,141,12,,R,21,0,13,,,,,,,Water pipe
3/9/1950,1950,7,14,Italian Grand Prix,589,Louis,Chiron,1899-08-03,Monegasque,20171,839,105,19,,R,22,0,13,,,,,,,Oil pressure
3/9/1950,1950,7,14,Italian Grand Prix,626,Robert,Manzon,12/4/1917,French,20173,839,141,10,,R,24,0,7,,,,,,,Transmission
3/9/1950,1950,7,14,Italian Grand Prix,762,Franco,Rol,5/6/1908,Italian,20161,839,105,9,,R,12,0,39,,,,,,,Retired
3/9/1950,1950,7,14,Italian Grand Prix,740,Franco,Comotti,24/7/1906,Italian,20169,839,105,26,,R,20,0,15,,,,,,,Retired
3/9/1950,1950,7,14,Italian Grand Prix,791,Clemente,Biondetti,1898-08-18,Italian,20167,839,6,25,,R,18,0,17,,,,,,,Engine
3/9/1950,1950,7,14,Italian Grand Prix,763,Consalvo,Sanesi,28/3/1911,Italian,20172,839,51,4,,R,23,0,11,,,,,,,Engine
3/9/1950,1950,7,14,Italian Grand Prix,756,Paul,Pietsch,20/6/1911,German,20175,839,105,27,,R,26,0,0,,,,,,,Engine
3/9/1950,1950,7,14,Italian Grand Prix,669,Prince,Bira,15/7/1914,Thai,20174,839,105,15,,R,25,0,1,,,,,,,Engine
3/9/1950,1950,7,14,Italian Grand Prix,697,Felice,Bonetto,9/6/1903,Italian,20176,839,163,23,,W,27,0,0,,,,,,,Withdrew
27/5/1951,1951,1,66,Swiss Grand Prix,765,Henri,Louveau,25/1/1910,French,19866,825,154,11,,R,16,0,30,,,,,,,Accident
27/5/1951,1951,1,66,Swiss Grand Prix,741,Philippe,Etancelin,1896-12-28,French,19860,825,154,12,10,10,10,0,39,,,,,,,+3 Laps
27/5/1951,1951,1,66,Swiss Grand Prix,660,Johnny,Claes,11/8/1916,Belgian,19863,825,154,18,13,13,13,0,35,,,,,,,+7 Laps
27/5/1951,1951,1,66,Swiss Grand Prix,721,Peter,Hirt,30/3/1910,Swiss,19871,825,144,16,,R,21,0,0,,,,,,,Fuel system
27/5/1951,1951,1,66,Swiss Grand Prix,704,Yves,Cabantous,8/10/1904,French,19868,825,154,15,,R,18,0,14,,,,,,,Ignition
27/5/1951,1951,1,66,Swiss Grand Prix,498,Jose Froilan,Gonzalez,5/10/1922,Argentine,19870,825,154,13,,R,20,0,10,,,,,,,Oil pump
27/5/1951,1951,1,66,Swiss Grand Prix,725,George,Abecassis,21/3/1913,British,19867,825,133,20,,R,17,0,23,,,,,,,Magneto
27/5/1951,1951,1,66,Swiss Grand Prix,723,Rudi,Fischer,19/4/1912,Swiss,19861,825,6,10,11,11,11,0,39,,,,,,,+3 Laps
27/5/1951,1951,1,66,Swiss Grand Prix,627,Louis,Rosier,5/11/1905,French,19859,825,154,8,9,9,9,0,39,,,,,,,+3 Laps
27/5/1951,1951,1,66,Swiss Grand Prix,647,Alberto,Ascari,13/7/1918,Italian,19856,825,6,7,6,6,6,0,40,,,,,,,+2 Laps
27/5/1951,1951,1,66,Swiss Grand Prix,640,Toulo,de Graffenried,18/5/1914,Swiss,19855,825,51,5,5,5,5,2,40,,,,,,,+2 Laps
27/5/1951,1951,1,66,Swiss Grand Prix,475,Stirling,Moss,17/9/1929,British,19858,825,133,14,8,8,8,0,40,,,,,,,+2 Laps
27/5/1951,1951,1,66,Swiss Grand Prix,501,Harry,Schell,29/6/1921,American,19862,825,105,17,12,12,12,0,38,,,,,,,+4 Laps
27/5/1951,1951,1,66,Swiss Grand Prix,579,Juan,Fangio,24/6/1911,Argentine,19851,825,51,1,1,1,1,9,42,07:53.6,7673640,,,,,Finished
27/5/1951,1951,1,66,Swiss Grand Prix,641,Piero,Taruffi,12/10/1906,Italian,19852,825,6,6,2,2,2,6,42,55.24,7728880,,,,,Finished
27/5/1951,1951,1,66,Swiss Grand Prix,764,Guy,Mairesse,10/8/1910,French,19864,825,154,21,14,14,14,0,31,,,,,,,+11 Laps
27/5/1951,1951,1,66,Swiss Grand Prix,763,Consalvo,Sanesi,28/3/1911,Italian,19854,825,51,4,4,4,4,3,41,,,,,,,+1 Lap
27/5/1951,1951,1,66,Swiss Grand Prix,633,Luigi,Villoresi,16/5/1909,Italian,19869,825,6,3,,R,19,0,12,,,,,,,Accident
27/5/1951,1951,1,66,Swiss Grand Prix,687,Peter,Whitehead,12/11/1914,British,19865,825,6,9,,R,15,0,36,,,,,,,Accident
27/5/1951,1951,1,66,Swiss Grand Prix,589,Louis,Chiron,1899-08-03,Monegasque,19857,825,105,19,7,7,7,0,40,,,,,,,+2 Laps
