driverId,driverRef,number,code,H,surname,dob,nationality,url
45,pantano,,,Giorgio,Pantano,4/2/1979,Italian,http://en.wikipedia.org/wiki/Giorgio_Pantano
46,bruni,,,Gianmaria,Bruni,30/5/1981,Italian,http://en.wikipedia.org/wiki/Gianmaria_Bruni
47,baumgartner,,,Zsolt,Baumgartner,1/1/1981,Hungarian,http://en.wikipedia.org/wiki/Zsolt_Baumgartner
48,gene,,,Marc,Gene,29/3/1974,Spanish,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9
49,frentzen,,,Heinz-Harald,Frentzen,18/5/1967,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen
50,verstappen,,,Jos,Verstappen,4/3/1972,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen
51,wilson,,,Justin,Wilson,31/7/1978,British,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver)
52,firman,,,Ralph,Firman,20/5/1975,Irish,http://en.wikipedia.org/wiki/Ralph_Firman
53,kiesa,,,Nicolas,Kiesa,3/3/1978,Danish,http://en.wikipedia.org/wiki/Nicolas_Kiesa
54,burti,,,Luciano,Burti,5/3/1975,Brazilian,http://en.wikipedia.org/wiki/Luciano_Burti
55,alesi,,,Jean,Alesi,11/6/1964,French,http://en.wikipedia.org/wiki/Jean_Alesi
56,irvine,,,Eddie,Irvine,10/11/1965,British,http://en.wikipedia.org/wiki/Eddie_Irvine
57,hakkinen,,,Mika,Hakkinen,28/9/1968,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen
58,marques,,,Tarso,Marques,19/1/1976,Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques
59,bernoldi,,,Enrique,Bernoldi,19/10/1978,Brazilian,http://en.wikipedia.org/wiki/Enrique_Bernoldi
60,mazzacane,,,Gaston,Mazzacane,8/5/1975,Argentine,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane
61,enge,,,Tomas,Enge,11/9/1976,Czech,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge
62,yoong,,,Alex,Yoong,20/7/1976,Malaysian,http://en.wikipedia.org/wiki/Alex_Yoong
63,salo,,,Mika,Salo,30/11/1966,Finnish,http://en.wikipedia.org/wiki/Mika_Salo
64,diniz,,,Pedro,Diniz,22/5/1970,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz
65,herbert,,,Johnny,Herbert,25/6/1964,British,http://en.wikipedia.org/wiki/Johnny_Herbert
66,mcnish,,,Allan,McNish,29/12/1969,British,http://en.wikipedia.org/wiki/Allan_McNish
67,buemi,,BUE,Sebastien,Buemi,31/10/1988,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi
68,takagi,,,Toranosuke,Takagi,12/2/1974,Japanese,http://en.wikipedia.org/wiki/Toranosuke_Takagi
69,badoer,,BAD,Luca,Badoer,25/1/1971,Italian,http://en.wikipedia.org/wiki/Luca_Badoer
70,zanardi,,,Alessandro,Zanardi,23/10/1966,Italian,http://en.wikipedia.org/wiki/Alex_Zanardi
71,damon hill,,,Damon,Hill,17/9/1960,British,http://en.wikipedia.org/wiki/Damon_Hill
72,sarrazin,,,Stephane,Sarrazin,2/11/1975,French,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin
73,rosset,,,Ricardo,Rosset,27/7/1968,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Rosset
74,tuero,,,Esteban,Tuero,22/4/1978,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero
75,nakano,,,Shinji,Nakano,1/4/1971,Japanese,http://en.wikipedia.org/wiki/Shinji_Nakano
76,magnussen,,MAG,Jan,Magnussen,4/7/1973,Danish,http://en.wikipedia.org/wiki/Jan_Magnussen
77,berger,,,Gerhard,Berger,27/8/1959,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
78,larini,,,Nicola,Larini,19/3/1964,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
79,katayama,,,Ukyo,Katayama,29/5/1963,Japanese,http://en.wikipedia.org/wiki/Ukyo_Katayama
80,sospiri,,,Vincenzo,Sospiri,7/10/1966,Italian,http://en.wikipedia.org/wiki/Vincenzo_Sospiri
81,morbidelli,,,Gianni,Morbidelli,13/1/1968,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli
82,fontana,,,Norberto,Fontana,20/1/1975,Argentine,http://en.wikipedia.org/wiki/Norberto_Fontana
83,lamy,,,Pedro,Lamy,20/3/1972,Portuguese,http://en.wikipedia.org/wiki/Pedro_Lamy
84,brundle,,,Martin,Brundle,1/6/1959,British,http://en.wikipedia.org/wiki/Martin_Brundle
85,montermini,,,Andrea,Montermini,30/5/1964,Italian,http://en.wikipedia.org/wiki/Andrea_Montermini
86,lavaggi,,,Giovanni,Lavaggi,18/2/1958,Italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi
87,blundell,,,Mark,Blundell,8/4/1966,British,http://en.wikipedia.org/wiki/Mark_Blundell
88,suzuki,,,Aguri,Suzuki,8/9/1960,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki
89,inoue,,,Taki,Inoue,5/9/1963,Japanese,http://en.wikipedia.org/wiki/Taki_Inoue
90,moreno,,,Roberto,Moreno,11/2/1959,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno
91,wendlinger,,,Karl,Wendlinger,20/12/1968,Austrian,http://en.wikipedia.org/wiki/Karl_Wendlinger
92,gachot,,,Bertrand,Gachot,23/12/1962,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot
93,schiattarella,,,Domenico,Schiattarella,17/11/1967,Italian,http://en.wikipedia.org/wiki/Domenico_Schiattarella
94,martini,,,Pierluigi,Martini,23/4/1961,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
95,mansell,,,Nigel,Mansell,8/8/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell
96,boullion,,,Jean-Christophe,Boullion,27/12/1969,French,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion
97,papis,,,Massimiliano,Papis,3/10/1969,Italian,http://en.wikipedia.org/wiki/Massimiliano_Papis
98,deletraz,,,Jean-Denis,Deletraz,1/10/1963,Swiss,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz
99,tarquini,,,Gabriele,Tarquini,2/3/1962,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
100,comas,,,Erik,Comas,28/9/1963,French,http://en.wikipedia.org/wiki/%C3%89rik_Comas
101,brabham,,,David,Brabham,5/9/1965,Australian,http://en.wikipedia.org/wiki/David_Brabham
102,senna,,,Ayrton,Senna,21/3/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
103,bernard,,,Eric,Bernard,24/8/1964,French,http://en.wikipedia.org/wiki/%C3%89ric_Bernard
104,fittipaldi,,,Christian,Fittipaldi,18/1/1971,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi
105,alboreto,,,Michele,Alboreto,23/12/1956,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
106,beretta,,,Olivier,Beretta,23/11/1969,Monegasque,http://en.wikipedia.org/wiki/Olivier_Beretta
107,ratzenberger,,,Roland,Ratzenberger,4/7/1960,Austrian,http://en.wikipedia.org/wiki/Roland_Ratzenberger
108,belmondo,,,Paul,Belmondo,23/4/1963,French,http://en.wikipedia.org/wiki/Paul_Belmondo
109,lehto,,,Jyrki,Jarvilehto,31/1/1966,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto
110,cesaris,,,Andrea,de Cesaris,31/5/1959,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
111,gounon,,,Jean-Marc,Gounon,1/1/1963,French,http://en.wikipedia.org/wiki/Jean-Marc_Gounon
112,alliot,,,Philippe,Alliot,27/7/1954,French,http://en.wikipedia.org/wiki/Philippe_Alliot
113,adams,,,Philippe,Adams,19/11/1969,Belgian,http://en.wikipedia.org/wiki/Philippe_Adams
114,dalmas,,,Yannick,Dalmas,28/7/1961,French,http://en.wikipedia.org/wiki/Yannick_Dalmas
115,noda,,,Hideki,Noda,7/3/1969,Japanese,http://en.wikipedia.org/wiki/Hideki_Noda
116,lagorce,,,Franck,Lagorce,1/9/1968,French,http://en.wikipedia.org/wiki/Franck_Lagorce
117,prost,,,Alain,Prost,24/2/1955,French,http://en.wikipedia.org/wiki/Alain_Prost
118,warwick,,,Derek,Warwick,27/8/1954,British,http://en.wikipedia.org/wiki/Derek_Warwick
119,patrese,,,Riccardo,Patrese,17/4/1954,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
120,barbazza,,,Fabrizio,Barbazza,2/4/1963,Italian,http://en.wikipedia.org/wiki/Fabrizio_Barbazza
121,andretti,,,Michael,Andretti,5/10/1962,American,http://en.wikipedia.org/wiki/Michael_Andretti
122,capelli,,,Ivan,Capelli,24/5/1963,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
123,boutsen,,,Thierry,Boutsen,13/7/1957,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
124,apicella,,,Marco,Apicella,7/10/1965,Italian,http://en.wikipedia.org/wiki/Marco_Apicella
125,naspetti,,,Emanuele,Naspetti,24/2/1968,Italian,http://en.wikipedia.org/wiki/Emanuele_Naspetti
126,toshio suzuki,,,Toshio,Suzuki,10/3/1955,Japanese,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver)
127,gugelmin,,,Mauricio,Gugelmin,20/4/1963,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
128,poele,,,Eric,van de Poele,30/9/1961,Belgian,http://en.wikipedia.org/wiki/Eric_van_de_Poele
129,grouillard,,,Olivier,Grouillard,2/9/1958,French,http://en.wikipedia.org/wiki/Olivier_Grouillard
130,chiesa,,,Andrea,Chiesa,6/5/1964,Swiss,http://en.wikipedia.org/wiki/Andrea_Chiesa
131,modena,,,Stefano,Modena,12/5/1963,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
132,amati,,,Giovanna,Amati,20/7/1959,Italian,http://en.wikipedia.org/wiki/Giovanna_Amati
133,caffi,,,Alex,Caffi,18/3/1964,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
134,bertaggia,,,Enrico,Bertaggia,19/9/1964,Italian,http://en.wikipedia.org/wiki/Enrico_Bertaggia
135,mccarthy,,,Perry,McCarthy,3/3/1961,British,http://en.wikipedia.org/wiki/Perry_McCarthy
136,lammers,,,Jan,Lammers,2/6/1956,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers
137,piquet,,,Nelson,Piquet,17/8/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
138,satoru nakajima,,,Satoru,Nakajima,23/2/1953,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
139,pirro,,,Emanuele,Pirro,12/1/1962,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro
140,johansson,,,Stefan,Johansson,8/9/1956,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
141,bailey,,,Julian,Bailey,9/10/1961,British,http://en.wikipedia.org/wiki/Julian_Bailey
142,chaves,,,Pedro,Chaves,27/2/1965,Portuguese,http://en.wikipedia.org/wiki/Pedro_Chaves
143,bartels,,,Michael,Bartels,8/3/1968,German,http://en.wikipedia.org/wiki/Michael_Bartels
144,hattori,,,Naoki,Hattori,13/6/1966,Japanese,http://en.wikipedia.org/wiki/Naoki_Hattori
145,nannini,,,Alessandro,Nannini,7/7/1959,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
146,schneider,,,Bernd,Schneider,20/7/1964,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
147,barilla,,,Paolo,Barilla,20/4/1961,Italian,http://en.wikipedia.org/wiki/Paolo_Barilla
148,foitek,,,Gregor,Foitek,27/3/1965,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek
149,langes,,,Claudio,Langes,20/7/1960,Italian,http://en.wikipedia.org/wiki/Claudio_Langes
150,gary brabham,,,Gary,Brabham,29/3/1961,Australian,http://en.wikipedia.org/wiki/Gary_Brabham
151,donnelly,,,Martin,Donnelly,26/3/1964,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver)
152,giacomelli,,,Bruno,Giacomelli,10/9/1952,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
153,alguersuari,,ALG,Jaime,Alguersuari,23/3/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari
154,grosjean,8,GRO,Romain,Grosjean,17/4/1986,French,http://en.wikipedia.org/wiki/Romain_Grosjean
155,kobayashi,10,KOB,Kamui,Kobayashi,13/9/1986,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi
156,palmer,,,Jonathan,Palmer,7/11/1956,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
157,danner,,,Christian,Danner,4/4/1958,German,http://en.wikipedia.org/wiki/Christian_Danner
158,cheever,,,Eddie,Cheever,10/1/1958,American,http://en.wikipedia.org/wiki/Eddie_Cheever
159,sala,,,Luis,Perez-Sala,15/5/1959,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala
160,ghinzani,,,Piercarlo,Ghinzani,16/1/1952,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
161,weidler,,,Volker,Weidler,18/3/1962,German,http://en.wikipedia.org/wiki/Volker_Weidler
162,raphanel,,,Pierre-Henri,Raphanel,27/5/1961,French,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel
163,arnoux,,,Rene,Arnoux,4/7/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
164,joachim winkelhock,,,Joachim,Winkelhock,24/10/1960,German,http://en.wikipedia.org/wiki/Joachim_Winkelhock
165,larrauri,,,Oscar,Larrauri,19/8/1954,Argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri
166,streiff,,,Philippe,Streiff,26/6/1955,French,http://en.wikipedia.org/wiki/Philippe_Streiff
167,campos,,,AdrilAn,Campos,17/6/1960,Spanish,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos
168,schlesser,,,Jean-Louis,Schlesser,12/9/1948,French,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser
169,fabre,,,Pascal,Fabre,9/1/1960,French,http://en.wikipedia.org/wiki/Pascal_Fabre
170,fabi,,,Teo,Fabi,9/3/1955,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
171,forini,,,Franco,Forini,22/9/1958,Swiss,http://en.wikipedia.org/wiki/Franco_Forini
172,laffite,,,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite
173,angelis,,,Elio,de Angelis,26/3/1958,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
174,dumfries,,,Johnny,Dumfries,26/4/1958,British,http://en.wikipedia.org/wiki/Johnny_Dumfries
175,tambay,,,Patrick,Tambay,25/6/1949,French,http://en.wikipedia.org/wiki/Patrick_Tambay
176,surer,,,Marc,Surer,18/9/1951,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
177,keke rosberg,,,Keke,Rosberg,6/12/1948,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
178,jones,,,Alan,Jones,2/11/1946,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
179,rothengatter,,,Huub,Rothengatter,8/10/1954,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter
180,berg,,,Allen,Berg,1/8/1961,Canadian,http://en.wikipedia.org/wiki/Allen_Berg
181,manfred winkelhock,,,Manfred,Winkelhock,6/10/1951,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
182,lauda,,,Niki,Lauda,22/2/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
183,hesnault,,,Francois,Hesnault,30/12/1956,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault
184,baldi,,,Mauro,Baldi,31/1/1954,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi
185,bellof,,,Stefan,Bellof,20/11/1957,German,http://en.wikipedia.org/wiki/Stefan_Bellof
186,acheson,,,Kenny,Acheson,27/11/1957,British,http://en.wikipedia.org/wiki/Kenny_Acheson
187,watson,,,John,Watson,4/5/1946,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
188,cecotto,,,Johnny,Cecotto,25/1/1956,Venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto
189,gartner,,,Jo,Gartner,24/1/1954,Austrian,http://en.wikipedia.org/wiki/Jo_Gartner
190,corrado fabi,,,Corrado,Fabi,12/4/1961,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi
191,thackwell,,,Mike,Thackwell,30/3/1961,New Zealander,http://en.wikipedia.org/wiki/Mike_Thackwell
192,serra,,,Chico,Serra,3/2/1957,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra
193,sullivan,,,Danny,Sullivan,9/3/1950,American,http://en.wikipedia.org/wiki/Danny_Sullivan
194,salazar,,,Eliseo,Salazar,14/11/1954,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar
195,guerrero,,,Roberto,Guerrero,16/11/1958,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero
196,boesel,,,Raul,Boesel,4/12/1957,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel
197,jarier,,,Jean-Pierre,Jarier,10/7/1946,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
198,villeneuve sr,,,Jacques,Villeneuve Sr.,4/11/1953,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder)
199,reutemann,,,Carlos,Reutemann,12/4/1942,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann
200,mass,,,Jochen,Mass,30/9/1946,German,http://en.wikipedia.org/wiki/Jochen_Mass
201,borgudd,,,Slim,Borgudd,25/11/1946,Swedish,http://en.wikipedia.org/wiki/Slim_Borgudd
202,pironi,,,Didier,Pironi,26/3/1952,French,http://en.wikipedia.org/wiki/Didier_Pironi
203,gilles villeneuve,,,Gilles,Villeneuve,18/1/1950,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve
204,paletti,,,Riccardo,Paletti,15/6/1958,Italian,http://en.wikipedia.org/wiki/Riccardo_Paletti
205,henton,,,Brian,Henton,19/9/1946,British,http://en.wikipedia.org/wiki/Brian_Henton
206,daly,,,Derek,Daly,11/3/1953,Irish,http://en.wikipedia.org/wiki/Derek_Daly
207,mario andretti,,,Mario,Andretti,28/2/1940,American,http://en.wikipedia.org/wiki/Mario_Andretti
208,villota,,,Emilio,de Villota,26/7/1946,Spanish,http://en.wikipedia.org/wiki/Emilio_de_Villota
209,lees,,,Geoff,Lees,1/5/1951,British,http://en.wikipedia.org/wiki/Geoff_Lees
210,byrne,,,Tommy,Byrne,6/5/1958,Irish,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29
211,keegan,,,Rupert,Keegan,26/2/1955,British,http://en.wikipedia.org/wiki/Rupert_Keegan
212,rebaque,,,Hector,Rebaque,5/2/1956,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque
213,gabbiani,,,Beppe,Gabbiani,2/1/1957,Italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani
214,cogan,,,Kevin,Cogan,31/3/1956,American,http://en.wikipedia.org/wiki/Kevin_Cogan
215,guerra,,,Miguel Ingel,Guerra,31/8/1953,Argentine,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra
216,stohr,,,Siegfried,Stohr,10/10/1952,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr
217,zunino,,,Ricardo,Zunino,13/4/1949,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino
218,londono,,,Ricardo,Londono,8/8/1949,Colombian,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o
219,jabouille,,,Jean-Pierre,Jabouille,1/10/1942,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
220,francia,,,Giorgio,Francia,8/11/1947,Italian,http://en.wikipedia.org/wiki/Giorgio_Francia
221,depailler,,,Patrick,Depailler,9/8/1944,French,http://en.wikipedia.org/wiki/Patrick_Depailler
222,scheckter,,,Jody,Scheckter,29/1/1950,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
223,regazzoni,,,Clay,Regazzoni,5/9/1939,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni
224,emerson fittipaldi,,,Emerson,Fittipaldi,12/12/1946,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi
225,kennedy,,,Dave,Kennedy,15/1/1953,Irish,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver)
226,south,,,Stephen,South,19/2/1952,British,http://en.wikipedia.org/wiki/Stephen_South
227,needell,,,Tiff,Needell,29/10/1951,British,http://en.wikipedia.org/wiki/Tiff_Needell
228,desire wilson,,,Desire,Wilson,26/11/1953,South African,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson
229,ertl,,,Harald,Ertl,31/8/1948,Austrian,http://en.wikipedia.org/wiki/Harald_Ertl
230,brambilla,,,Vittorio,Brambilla,11/11/1937,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla
231,hunt,,,James,Hunt,29/8/1947,British,http://en.wikipedia.org/wiki/James_Hunt
232,merzario,,,Arturo,Merzario,11/3/1943,Italian,http://en.wikipedia.org/wiki/Arturo_Merzario
233,stuck,,,Hans-Joachim,Stuck,1/1/1951,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck
234,brancatelli,,,Gianfranco,Brancatelli,18/1/1950,Italian,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli
235,ickx,,,Jacky,Ickx,1/1/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx
236,gaillard,,,Patrick,Gaillard,12/2/1952,French,http://en.wikipedia.org/wiki/Patrick_Gaillard
237,ribeiro,,,Alex,Ribeiro,7/11/1948,Brazilian,http://en.wikipedia.org/wiki/Alex_Ribeiro
238,peterson,,,Ronnie,Peterson,14/2/1944,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson
239,lunger,,,Brett,Lunger,14/11/1945,American,http://en.wikipedia.org/wiki/Brett_Lunger
240,ongais,,,Danny,Ongais,21/5/1942,American,http://en.wikipedia.org/wiki/Danny_Ongais
241,leoni,,,Lamberto,Leoni,24/5/1953,Italian,http://en.wikipedia.org/wiki/Lamberto_Leoni
242,galica,,,Divina,Galica,13/8/1944,British,http://en.wikipedia.org/wiki/Divina_Galica
