raceId,driverId,constructorId,position,q1,q2,q3
27,2,2,12,75600.0,75600.0,
27,3,3,13,75900.0,75600.0,
27,18,11,14,76000.0,75700.0,
27,7,5,15,75900.0,75900.0,
27,6,3,16,76100.0,,
27,12,4,17,76200.0,,
27,22,11,18,76200.0,,
27,16,10,19,76700.0,,
27,21,10,20,77000.0,,
28,1,1,1,79400.0,79500.0,80900.0
28,5,1,2,79900.0,79500.0,81100.0
28,13,6,3,79600.0,79100.0,81200.0
28,9,2,4,80100.0,79800.0,81300.0
28,10,7,5,80000.0,79200.0,81300.0
28,8,6,6,80000.0,79500.0,81500.0
28,4,4,7,80200.0,79800.0,81700.0
28,17,9,8,80100.0,80000.0,81700.0
28,15,7,9,79900.0,79500.0,81800.0
28,12,4,10,80600.0,80100.0,82400.0
28,20,5,11,80200.0,80100.0,
28,18,11,12,80900.0,80300.0,
28,14,9,13,80500.0,80500.0,
28,7,5,14,80600.0,81000.0,
28,3,3,15,80700.0,,
28,2,2,16,81000.0,,
28,6,3,17,81100.0,,
28,22,11,18,81300.0,,
28,21,10,19,81700.0,,
28,16,10,20,82100.0,,
29,13,6,1,98200.0,97900.0,99000.0
29,1,1,2,98500.0,98000.0,99200.0
29,9,2,3,98300.0,98100.0,99400.0
29,8,6,4,98700.0,98200.0,99500.0
29,5,1,5,98700.0,98100.0,99900.0
29,20,5,6,98100.0,97800.0,100100.0
29,15,7,7,97900.0,97900.0,100300.0
29,2,2,8,98700.0,97900.0,100600.0
29,3,3,9,98600.0,98300.0,100700.0
29,7,5,10,98600.0,98400.0,100800.0
29,6,3,11,98700.0,98400.0,
29,4,4,12,98300.0,98400.0,
29,10,7,13,98500.0,98500.0,
29,17,9,14,98600.0,98500.0,
29,12,4,15,98800.0,98700.0,
29,18,11,16,98900.0,,
29,14,9,17,99200.0,,
29,21,10,18,99300.0,,
29,22,11,19,99800.0,,
29,16,10,20,99900.0,,
30,1,1,1,106900.0,106100.0,107300.0
30,13,6,2,106900.0,106400.0,107700.0
30,5,1,3,106800.0,106000.0,107800.0
30,8,6,4,107000.0,106300.0,108000.0
30,2,2,5,107400.0,106300.0,108300.0
30,4,4,6,107200.0,106500.0,108500.0
30,17,9,7,107300.0,106800.0,108700.0
30,9,2,8,107100.0,106500.0,108800.0
30,7,5,9,106800.0,106500.0,109000.0
30,20,5,10,107200.0,106800.0,110300.0
30,15,7,11,107400.0,106900.0,
30,12,4,12,107100.0,107000.0,
30,10,7,13,107400.0,107000.0,
30,14,9,14,107100.0,107000.0,
30,3,3,15,107500.0,107400.0,
30,22,11,16,108200.0,,
30,18,11,17,108200.0,,
30,16,10,18,108200.0,,
30,6,3,19,108300.0,,
30,21,10,20,108400.0,,
31,20,5,1,95500.0,95800.0,97600.0
31,5,1,2,95200.0,95800.0,97600.0
31,17,9,3,96000.0,96300.0,98100.0
31,7,5,4,95500.0,96200.0,98400.0
31,3,3,5,95500.0,95900.0,98800.0
31,13,6,6,95500.0,96700.0,98900.0
31,15,7,7,95900.0,96000.0,99200.0
31,4,4,8,96300.0,96500.0,99800.0
31,10,7,9,95700.0,96500.0,99800.0
31,2,2,10,95700.0,96600.0,99900.0
31,9,2,11,95600.0,96700.0,
31,21,10,12,96300.0,96700.0,
31,14,9,13,96500.0,97300.0,
31,8,6,14,96000.0,97500.0,
31,1,1,15,95400.0,99300.0,
31,22,11,16,96500.0,,
31,12,4,17,96600.0,,
31,6,3,18,96700.0,,
31,18,11,19,97000.0,,
31,16,10,20,97400.0,,
32,13,6,1,104500.0,104000.0,104800.0
32,1,1,2,104500.0,104900.0,105500.0
32,8,6,3,104300.0,104200.0,105600.0
32,9,2,4,104700.0,104500.0,105800.0
32,5,1,5,104300.0,104200.0,105900.0
32,2,2,6,105500.0,104500.0,106000.0
32,20,5,7,105000.0,104300.0,106200.0
32,10,7,8,105200.0,104400.0,106300.0
32,3,3,9,105100.0,104400.0,106600.0
32,6,3,10,105100.0,104800.0,107500.0
32,15,7,11,105600.0,105000.0,
32,18,11,12,105700.0,105100.0,
32,17,9,13,105500.0,105200.0,
32,14,9,14,106000.0,105300.0,
32,4,4,15,105000.0,,
32,12,4,16,106000.0,,
32,7,5,17,106400.0,,
32,22,11,18,106600.0,,
32,16,10,19,107900.0,,
32,21,10,20,,,
33,1,1,1,78100.0,77500.0,78400.0
33,8,6,2,78200.0,77700.0,78600.0
33,5,1,3,78200.0,77400.0,78800.0
33,4,4,4,78300.0,77900.0,78900.0
33,13,6,5,78100.0,77300.0,78900.0
33,9,2,6,78700.0,77900.0,79000.0
33,15,7,7,78500.0,77500.0,79000.0
33,10,7,8,77900.0,77700.0,79100.0
33,20,5,9,78600.0,77700.0,79600.0
33,7,5,10,78600.0,78100.0,80200.0
33,14,9,11,78300.0,78200.0,
33,12,4,12,78300.0,78300.0,
33,17,9,13,78400.0,78400.0,
33,6,3,14,78600.0,78600.0,
33,3,3,15,78700.0,78700.0,
33,2,2,16,78800.0,,
33,22,11,17,78900.0,,
33,18,11,18,79100.0,,
33,16,10,19,79200.0,,
33,21,10,20,79900.0,,
34,1,1,1,95600.0,94900.0,96300.0
34,8,6,2,96000.0,95400.0,96600.0
34,13,6,3,96000.0,95100.0,96900.0
34,4,4,4,95800.0,95500.0,96900.0
34,5,1,5,95600.0,95200.0,96900.0
34,17,9,6,96200.0,95700.0,97100.0
34,2,2,7,96200.0,95400.0,97200.0
34,20,5,8,95800.0,95400.0,97700.0
34,15,7,9,96100.0,95700.0,97900.0
34,7,5,10,96200.0,95500.0,98900.0
34,12,4,11,96000.0,95700.0,
34,9,2,12,96500.0,95800.0,
34,10,7,13,96200.0,95900.0,
34,22,11,14,96600.0,96100.0,
34,3,3,15,96400.0,96200.0,
34,14,9,16,96700.0,,
34,6,3,17,96900.0,,
34,18,11,18,97100.0,,
34,16,10,19,97700.0,,
34,21,10,20,97700.0,,
35,13,6,1,71800.0,71900.0,72400.0
35,15,7,2,72200.0,72100.0,72700.0
35,8,6,3,72100.0,71900.0,72800.0
35,1,1,4,72200.0,71900.0,72800.0
35,5,1,5,72400.0,71800.0,72900.0
35,4,4,6,72200.0,72100.0,73000.0
35,20,5,7,72400.0,71800.0,73100.0
35,2,2,8,72400.0,72000.0,73300.0
35,7,5,9,72500.0,72100.0,74100.0
35,10,7,10,72200.0,71900.0,74200.0
35,12,4,11,72300.0,72100.0,
35,17,9,12,72400.0,72300.0,
35,9,2,13,72400.0,72300.0,
35,14,9,14,72700.0,72700.0,
35,22,11,15,72500.0,73100.0,
35,6,3,16,72800.0,,
35,18,11,17,72800.0,,
35,3,3,18,73000.0,,
35,21,10,19,73400.0,,
35,16,10,20,73500.0,,
36,8,6,1,86600.0,85600.0,86100.0
36,4,1,2,86700.0,85300.0,86500.0
36,2,2,3,86900.0,85400.0,86600.0
36,1,1,4,86700.0,85600.0,86800.0
36,9,2,5,86700.0,85900.0,87300.0
36,21,4,6,87300.0,85900.0,87600.0
36,17,9,7,87000.0,86600.0,87900.0
36,15,7,8,87000.0,86700.0,88400.0
36,23,7,9,87300.0,86700.0,88700.0
36,11,8,10,87400.0,86800.0,88900.0
36,19,8,11,87000.0,86900.0,
36,3,3,12,87600.0,86900.0,
36,5,4,13,87500.0,87000.0,
36,18,11,14,87500.0,87300.0,
36,25,3,15,87500.0,87400.0,
36,13,6,16,86700.0,,
36,22,11,17,87700.0,,
36,26,5,18,88300.0,,
36,14,9,19,88600.0,,
36,24,5,20,89300.0,,
36,16,12,21,89300.0,,
36,27,12,22,91900.0,,
37,13,6,1,95300.0,94500.0,95000.0
37,4,1,2,94900.0,94100.0,95300.0
37,8,6,3,95100.0,94700.0,95500.0
37,1,1,4,95000.0,94700.0,96000.0
37,2,2,5,95600.0,95200.0,96500.0
37,3,3,6,95800.0,95400.0,96800.0
37,9,2,7,95300.0,94700.0,96800.0
37,15,7,8,95700.0,95300.0,96900.0
37,23,7,9,95700.0,95600.0,97100.0
37,17,9,10,95700.0,95600.0,97300.0
37,5,4,11,96100.0,95600.0,
37,21,4,12,95900.0,95700.0,
37,14,9,13,95700.0,95800.0,
37,11,8,14,96400.0,95900.0,
37,18,11,15,95900.0,96100.0,
37,24,5,16,96100.0,96100.0,
37,26,5,17,96600.0,,
37,19,8,18,96800.0,,
37,22,11,19,96800.0,,
37,25,3,20,97300.0,,
37,27,12,21,98300.0,,
37,16,12,22,98400.0,,
38,13,6,1,92400.0,91400.0,92700.0
38,1,1,2,92600.0,91800.0,92900.0
38,8,6,3,93200.0,91800.0,93100.0
38,4,1,4,93000.0,92200.0,93200.0
38,2,2,5,93200.0,92200.0,93400.0
38,9,2,6,93300.0,92300.0,93700.0
38,21,4,7,93600.0,92900.0,94100.0
38,17,9,8,93500.0,92800.0,94100.0
38,15,7,9,93200.0,92400.0,94200.0
38,3,3,10,93300.0,92800.0,94400.0
38,25,3,11,93800.0,92900.0,
38,5,4,12,93500.0,92900.0,
38,19,8,13,93300.0,93100.0,
38,23,7,14,93900.0,93300.0,
38,22,11,15,93800.0,93600.0,
38,18,11,16,94000.0,93700.0,
38,11,8,17,94000.0,,
38,24,5,18,94000.0,,
38,26,5,19,94300.0,,
38,16,12,20,95300.0,,
38,14,9,21,95300.0,,
38,27,12,22,95500.0,,
39,13,6,1,81400.0,80600.0,81400.0
39,4,1,2,81600.0,80800.0,81500.0
39,8,6,3,81800.0,80700.0,81700.0
39,1,1,4,81100.0,80700.0,81800.0
39,9,2,5,81900.0,81400.0,82300.0
39,15,7,6,82500.0,81600.0,82300.0
39,2,2,7,81600.0,81100.0,82400.0
39,5,4,8,81800.0,81600.0,82600.0
39,14,9,9,82500.0,81500.0,82700.0
39,21,4,10,82100.0,81700.0,82900.0
39,3,3,11,81900.0,82000.0,
39,22,11,12,82500.0,82100.0,
39,11,8,13,82100.0,82100.0,
39,18,11,14,82500.0,82100.0,
39,19,8,15,82300.0,,
39,24,5,16,82500.0,,
39,23,7,17,82700.0,,
39,25,3,18,82800.0,,
39,17,9,19,83400.0,,
39,16,12,20,83800.0,,
39,27,12,21,84000.0,,
39,26,5,22,,,
40,4,1,1,76100.0,75400.0,75700.0
40,1,1,2,75700.0,75500.0,75900.0
40,13,6,3,76800.0,76000.0,76000.0
40,21,4,4,77600.0,76100.0,76300.0
40,3,3,5,76900.0,76100.0,76400.0
40,17,9,6,77800.0,76400.0,76800.0
40,2,2,7,77400.0,75700.0,76800.0
40,9,2,8,77600.0,75600.0,77000.0
40,22,11,9,77200.0,76500.0,77500.0
40,18,11,10,77300.0,76500.0,77900.0
40,25,3,11,77900.0,76700.0,
40,24,5,12,76700.0,76700.0,
40,14,9,13,77200.0,76300.0,
40,15,7,14,77700.0,77000.0,
40,5,4,15,77800.0,77100.0,
40,8,6,16,76300.0,,
40,19,8,17,78300.0,,
40,26,5,18,78400.0,,
40,16,12,19,78400.0,,
40,23,7,20,78500.0,,
40,11,8,21,78600.0,,
40,27,12,22,,,
41,1,1,1,76600.0,75500.0,75700.0
41,4,1,2,76600.0,75500.0,76200.0
41,2,2,3,77000.0,76000.0,76300.0
41,8,6,4,76500.0,76600.0,76400.0
41,13,6,5,76800.0,76100.0,76600.0
41,17,9,6,77300.0,76300.0,76900.0
41,3,3,7,77000.0,76200.0,76900.0
41,9,2,8,77300.0,76400.0,77000.0
41,21,4,9,76800.0,76300.0,77200.0
41,15,7,10,77300.0,76600.0,77700.0
41,11,8,11,77500.0,76700.0,
41,24,5,12,77500.0,76800.0,
41,22,11,13,77000.0,77100.0,
41,14,9,14,77400.0,77300.0,
41,18,11,15,77500.0,77500.0,
41,26,5,16,77400.0,77600.0,
41,19,8,17,77500.0,,
41,23,7,18,77600.0,,
41,25,3,19,78100.0,,
41,16,12,20,78500.0,,
41,27,12,21,79200.0,,
41,5,4,22,77800.0,,
42,1,1,1,72600.0,72100.0,72300.0
42,4,1,2,72400.0,71900.0,72500.0
42,13,6,3,72700.0,72200.0,72700.0
42,8,6,4,72700.0,72100.0,72800.0
42,2,2,5,72500.0,72200.0,72800.0
42,5,4,6,73000.0,72600.0,73300.0
42,20,2,7,72700.0,72600.0,73500.0
42,15,7,8,73200.0,72800.0,73800.0
42,17,9,9,73400.0,72800.0,73900.0
42,21,4,10,73200.0,72600.0,74000.0
42,14,9,11,73400.0,72900.0,
42,23,7,12,72900.0,72900.0,
42,18,11,13,73300.0,73000.0,
42,3,3,14,73100.0,73100.0,
42,22,11,15,73200.0,73200.0,
42,19,8,16,73200.0,73300.0,
42,25,3,17,73400.0,,
42,11,8,18,73500.0,,
42,24,5,19,73500.0,,
42,26,5,20,73700.0,,
42,16,12,21,74100.0,,
42,27,12,22,74600.0,,
43,13,6,1,75300.0,74800.0,75000.0
43,1,1,2,74800.0,74800.0,75100.0
43,8,6,3,74900.0,74800.0,75300.0
43,9,2,4,75800.0,75100.0,75500.0
43,21,4,5,76000.0,75200.0,75700.0
43,5,4,6,75500.0,75300.0,75800.0
43,2,2,7,75800.0,75100.0,75900.0
43,15,7,8,76100.0,75400.0,75900.0
43,3,3,9,76100.0,75300.0,76300.0
43,4,1,10,75300.0,75100.0,
43,23,7,11,75800.0,75500.0,
43,18,11,12,76100.0,75600.0,
43,22,11,13,76100.0,75800.0,
43,17,9,14,75700.0,75800.0,
43,26,5,15,76000.0,76000.0,
43,14,9,16,75900.0,,
43,24,5,17,76100.0,,
43,25,3,18,76200.0,,
43,19,8,19,76400.0,,
43,27,12,20,77800.0,,
43,16,12,21,77900.0,,
43,11,8,22,76200.0,,
44,1,1,1,79900.0,79400.0,80000.0
44,8,6,2,79800.0,79300.0,80100.0
44,4,1,3,79300.0,79200.0,80100.0
44,13,6,4,79800.0,79400.0,80300.0
44,9,2,5,80300.0,80100.0,80400.0
44,23,7,6,80500.0,79900.0,80500.0
44,5,4,7,80600.0,80100.0,80700.0
44,21,4,8,80800.0,80000.0,80800.0
44,2,2,9,80500.0,80200.0,80900.0
44,15,7,10,81200.0,80100.0,81200.0
44,17,9,11,80600.0,80200.0,
44,14,9,12,81200.0,80300.0,
44,25,3,13,80800.0,80400.0,
44,22,11,14,81200.0,80400.0,
44,26,5,15,80800.0,80500.0,
44,24,5,16,81200.0,80800.0,
44,3,3,17,81200.0,,
44,18,11,18,81300.0,,
44,19,8,19,81400.0,,
44,16,12,20,82000.0,,
44,11,8,21,82000.0,,
44,27,12,22,82600.0,,
45,8,6,1,91500.0,91200.0,91500.0
45,4,1,2,91100.0,91000.0,91700.0
45,13,6,3,91400.0,90900.0,91800.0
45,2,2,4,91900.0,91700.0,91800.0
45,9,2,5,92000.0,91400.0,92100.0
45,17,9,6,92600.0,91700.0,92500.0
45,5,4,7,92600.0,91800.0,92500.0
45,15,7,8,92400.0,91900.0,92500.0
45,23,7,9,92400.0,91800.0,92600.0
45,1,1,10,91600.0,91200.0,93800.0
45,3,3,11,92100.0,92000.0,
45,25,3,12,92200.0,92000.0,
45,21,4,13,92400.0,92000.0,
45,22,11,14,92700.0,92200.0,
45,19,8,15,92800.0,92500.0,
45,11,8,16,92700.0,92800.0,
45,18,11,17,93000.0,,
45,26,5,18,93000.0,,
45,24,5,19,93100.0,,
45,14,9,20,93200.0,,
45,16,12,21,94500.0,,
45,28,12,22,95900.0,,
46,4,1,1,80400.0,79700.0,79700.0
46,1,1,2,79600.0,79300.0,79800.0
46,2,2,3,80800.0,80300.0,80300.0
46,8,6,4,80400.0,80100.0,80400.0
46,3,3,5,80500.0,80200.0,80600.0
46,23,7,6,80400.0,80500.0,80700.0
46,9,2,7,80400.0,80700.0,80900.0
46,21,4,8,81600.0,80600.0,81100.0
46,15,7,9,80500.0,80000.0,81200.0
46,17,9,10,80800.0,80400.0,81300.0
46,14,9,11,81300.0,80700.0,
46,5,4,12,80300.0,80800.0,
46,25,3,13,81200.0,80900.0,
46,13,6,14,80400.0,81000.0,
46,19,8,15,81000.0,81100.0,
46,24,5,16,81700.0,82000.0,
46,18,11,17,81700.0,,
46,22,11,18,81900.0,,
46,11,8,19,82100.0,,
46,20,5,20,82200.0,,
46,16,12,21,82700.0,,
46,29,12,22,83800.0,,
47,13,6,1,87500.0,87000.0,87300.0
47,1,1,2,87500.0,86900.0,87400.0
47,8,6,3,87300.0,86900.0,87500.0
47,4,1,4,87300.0,86800.0,87600.0
47,9,2,5,88000.0,87300.0,87700.0
47,2,2,6,88100.0,87300.0,88000.0
47,5,4,7,88100.0,87000.0,88500.0
47,3,3,8,88300.0,87700.0,88500.0
47,15,7,9,88300.0,87800.0,88700.0
47,21,4,10,88300.0,87900.0,89300.0
47,19,8,11,88300.0,88000.0,
47,17,9,12,88500.0,88000.0,
47,14,9,13,88400.0,88100.0,
47,25,3,14,88400.0,88400.0,
47,24,5,15,88800.0,,
47,23,7,16,88800.0,,
47,11,8,17,89000.0,,
47,20,5,18,89400.0,,
47,16,12,19,89900.0,,
47,29,12,20,91500.0,,
47,18,11,21,88400.0,88200.0,
47,22,11,22,88800.0,88200.0,
48,4,1,1,81700.0,81400.0,82000.0
48,1,1,2,82000.0,81700.0,82000.0
48,13,6,3,82300.0,82000.0,82500.0
48,2,2,4,83100.0,82500.0,83200.0
48,8,6,5,82700.0,82400.0,83200.0
48,9,2,6,83100.0,82400.0,83400.0
48,5,4,7,83500.0,83100.0,84100.0
48,3,3,8,83300.0,82700.0,84400.0
48,15,7,9,83700.0,83100.0,84600.0
48,18,11,10,83600.0,83000.0,85200.0
48,17,9,11,83600.0,83200.0,
48,22,11,12,83500.0,83200.0,
48,25,3,13,83700.0,83200.0,
48,19,8,14,83600.0,83300.0,
48,21,4,15,83600.0,83300.0,
48,20,5,16,83600.0,83400.0,
48,11,8,17,83700.0,,
48,23,7,18,83800.0,,
48,24,5,19,83900.0,,
48,14,9,20,84000.0,,
48,16,12,21,84700.0,,
48,29,12,22,85100.0,,
49,8,6,1,106200.0,105100.0,106000.0
49,13,6,2,106100.0,105200.0,106000.0
49,4,1,3,106100.0,105400.0,106100.0
49,1,1,4,106400.0,105100.0,106400.0
49,3,3,5,107000.0,106500.0,107300.0
49,2,2,6,106900.0,106000.0,107400.0
49,17,9,7,107100.0,106400.0,107500.0
49,15,7,8,107100.0,106500.0,107800.0
49,5,4,9,107000.0,106200.0,108500.0
49,23,7,10,107300.0,106600.0,
49,14,9,11,107300.0,106800.0,
49,18,11,12,107500.0,107000.0,
49,24,5,13,107600.0,107100.0,
49,9,2,14,106700.0,105900.0,107000.0
49,25,3,15,107500.0,107400.0,
49,20,5,16,107600.0,,
49,22,11,17,108000.0,,
49,11,8,18,108000.0,,
49,16,12,19,108000.0,,
49,19,8,20,108200.0,,
49,29,12,21,109600.0,,
49,21,4,22,107100.0,106600.0,
50,1,1,1,85500.0,84800.0,85400.0
50,4,1,2,85400.0,84800.0,85400.0
50,8,6,3,85400.0,85000.0,85500.0
50,13,6,4,85400.0,85000.0,85800.0
50,2,2,5,86000.0,85200.0,86500.0
50,18,11,6,86600.0,85500.0,86900.0
50,17,9,7,86000.0,85500.0,86900.0
50,20,5,8,86000.0,85900.0,87000.0
50,9,2,9,86300.0,85500.0,87200.0
50,21,4,10,86900.0,86000.0,
50,5,4,11,87200.0,86200.0,
50,14,9,12,86900.0,86200.0,
50,15,7,13,86700.0,86300.0,
50,24,5,14,87200.0,86900.0,
50,23,7,15,87200.0,,
50,3,3,16,86600.0,85800.0,86700.0
50,22,11,17,87300.0,,
50,25,3,18,87500.0,,
50,19,8,19,87600.0,,
50,16,12,20,88600.0,,
50,11,8,21,88800.0,,
50,29,12,22,89700.0,,
51,1,1,1,95800.0,95900.0,95900.0
51,8,6,2,95700.0,95400.0,96000.0
51,13,6,3,95800.0,95800.0,96200.0
51,4,1,4,95800.0,95800.0,96600.0
51,14,9,5,96900.0,96300.0,97600.0
51,23,7,6,97100.0,96700.0,98000.0
51,17,9,7,97200.0,96600.0,98200.0
